中文(Chinese),英文(English)
國際大西洋鮪類資源保育委員會,International Commission for the Conservation of Atlantic Tunas (ICCAT)
國際法律人協會,International Commission of Jurists
國際病毒分類委員會,International Commission on Taxonomy of Viruses
國際孢粉學委員會,International Committee for Palynology
國際微生物生態學委員會,International Committee on Microbial Ecology
國際非破壞檢測委員會,International Committee on Non-Destructive Testing
國際細菌系統學委員會,International Committee on Systematic Bacteriology
國際社區教育協會,International Community  Education Association
國際整型外科醫學會,International Confederation for Plastic Reconstructive and Aesthetic Surgery
國際創藝家聯會,International Confederation of Societies of Authors and Composers
國際會議,international conference
國際會議協會,International Congress and Convention Association
國際美洲專家學會,International Congress of Americanists
制止?持人質國際公約,International Convention Against the Taking of Hostages
消除一切形式種族歧視國際公約,International Convention on the Elimination of All Forms of Racial Discrimination
保護所有移徙工人及其家庭成員權利國際公約,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families 
國際合作發展法,International Cooperation and Development Act
財團法人國際合作發展基金會 (國合會),International Cooperation and Development Fund (TaiwanICDF)
國際化粧品法規合作會議,International Cooperation on Cosmetics Regulation（ICCR）
國際棉業諮詢委員會,International Cotton Advisory Committee (ICAC)
國際鳥類保護總會,International Council for Birds Preservation
國際政府資訊科技理事會,International Council for Information Technology in Government Administration (ICA)
世界呼吸照護聯盟,International Council for Respiratory Care
國際科學管理協會,International Council for Scientific Management
國際中小企業聯合會,International Council for Small Business
國際視覺障礙兒童教育學會,International Council for the Education of the Visually Impaired
國際民俗音樂協會,International Council for Traditional Music
國際業餘標準舞蹈協會,International Council of Amateur Dancers
國際科學教育會議,International Council of Associations for Science
國際舞蹈聯合會,International Council of Ballroom Dancing
萬國基督教聯合會,International Council of Christian Churches
國際博物館協會,International Council of Museums
酒癮國際會議,International Council on Alcohol and Addictions
國際心電圖學協會,International Council on Electrocardiology
國際法院,International Court of Justice (ICJ)
經濟社會文化權利國際公約,International Covenant on Economic. Social. and Cultural Rights
公民與政治權利國際公約,International Covenant on  Civil and Political Rights
國際刑事法院,International Criminal Court (ICC)
國際刑警組織,International Criminal Police Organization(ICPO-INTERPOL)
國際危機組織華府辦公室,International Crisis Group--D.C. Office
國際習慣,international custom
資安國際合作科,International Cybersecurity Cooperation Section
國際自由車聯盟,International Cycling Union
國際民主聯盟,International Democrat Union
國際爭端,international dispute
國際內毒素及先天免疫學會,International Endotoxin and Innate Immunity Society
國際能源總署,International Energy Agency (IEA)
國際環境公約科,International Environmental Conventions Section
國際馬術協會,International Equestrian Federation
國際交流科,International Exchanges Section
國際眼基金會眼外科手術學會,International Eye Foundation
世界合唱聯盟,International Federation for Choral Music
國際體育聯合會,International Federation for Physical Education
國際農業生產者聯盟,International Federation of Agricultural Producers
國際飛航安全電子協會聯盟,International Federation of Air Traffic Safety Eletronics Associations
國際生育醫學會,International Federation of Fertility and Societie
國際果汁製造商聯盟,International Federation of Fruit Juice Producers
國際體操總會,International Federation of Gymnastics
國際景觀建築師協會,International Federation of Landscape Architects
國際圖書館學會聯合會,International Federation of Library Associations and Institutions
國際海事暨海軍協會聯盟,International Federation of Maritime and Naval Lea
世界醫學生聯盟,International Federation of Medical Students' Associations
國際眼科醫學聯合會,International Federation of Ophthalmological Societies
國際石油及化學工人聯盟,International Federation of Petroleum and Chemical Workers
世界哲學總會,International Federation of Philosophical Societie
國際攝影技術聯合會,International Federation of Photographic Art
國際種植業勞工聯合委員會,International Federation of Plantation. Agricultural and Allied Workers Collection
國際運動醫學總會,International Federation of Sports Medicine
國際證卷交易所聯合會,International Federation of Stock Exchanges
國際期刊聯盟,International Federation of the Periodical Press
國際翻譯人員聯合會,International Federation of Translators
國際磷肥協會,International Fertilizer Industry Association
國際財政協會,International Fiscal Association
國際摩擦,international friction
國際地理學聯合會,International Geographical Union
國際味精技術委員會,International Glutamate Technical Committee
國際福音會,International Gospel Mission
國際穀物公約,International Grains Agreement (IGA)
國際穀物理事會,International Grains Council (IGC)
世界農藥製造商聯盟,International Group of National Associations of Manufacturers of Agrochemical Products
國際手球總會,International Handball Federation
國際衛生條例,International Health Regulations (IHR)
國際曲棍球協會,International Hockey Federation
國際醫院聯盟,International Hospital Federation
國際冰上曲棍球聯盟,International Ice Hockey Federation
國際戰略研究所,International Institute for Strategic Studies
國際文藝學會,International Institute of Arts and Letters
國際保險協會,International Insurance Society
政府間國際組織,international intergovernmental organization
國際高大宜音樂學會,International Kodaly Society
國際實驗室認證聯盟,International Laboratory Accreditation Cooperation
國際勞工組織（聯合國專門機構）,International Labour Organization (ILO)
國際法,international law
國際皮膚科學會,International League of Dermatological Societies
國際立法,international legislation
國際健行聯盟,International Marching League
國際海事組織（聯合國專門機構）,International Maritime Organization (IMO)
國際貨幣基金（聯合國專門機構）,International Monetary Fund (IMF)
世界音樂理事會,International Music Council
國際真菌學會委員會,International Mycological Association
國際非政府間國際組織,international nongovernmental organization
國際海洋技術協會,International Ocean Technology Congress
國際奧林匹克委員會,International Olympic Committee
國際組織,international organization
國際菌質學會,International Organization for Mycoplasmology
國際標準組織,International Organization for Standardization (ISO)
國際技能競賽組織,International Organization for the Promotion of Vo
國際柑桔毒素病學會,International Organization of Citrus Virologists
國際證卷管理機構協會,International Organization of Securities Commissions
國際臭氧學會,International Ozone Association
參與評估科,International Participation and Evaluation Section
國際現代五項及冬季兩項運動聯盟,International Pentathlon & Biathlon Union
國際人格,international personality
國際藥學會,International Pharmaceutical Federation
國際藻類學會,International Phycological Society
國際豬醫協會大會,International Pig Veterinary Society
國際植物荷爾蒙協會,International Plant Growth Substances Association
國際政策協會,International Platform Association
國際慣例　,international practice
國際初生鋁協會,International Primary Aluminum Institute
國際靈長類學會,International Primatological Society
國際禮儀,international protocol / international etiquette
國際精神老年學會,International Psychogeriatric Association
雷法巽國際合作聯盟,International Raiffeisen Union
國際閱讀協會,International Reading Association
世界不動產總會,International Real Estate Federation
國際再生能源總署,International Renewable Energy Agency (IRENA)
共和黨國際事務協會,International Republican Institute
國際發展研究基金會,International Research Foundation for Development
國際稻作研究所,International Rice Research Institute
國際划船總會,International Rowing Federation
北太平洋鮪類及似鮪類國際科學委員會,International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC)
國際種子貿易聯盟,International Seed Federation
國際種子檢查協會,International Seed Testing Association(ISTA)
國際地震中心,International Seismological Centre
國際心臟學會,International Society and Federation of Cardiology
國際燒傷學會,International Society for Burn Injuries
國際臨床酵素學學會,International Society for Clinical Enzymology
國際環境倫理學會,International Society for Environmental Ethics
國際均健學會,International Society for Equity in Health
國際心臟和肺臟移植學會,International Society for Heart and Lung Transplantation
國際傳染病學會,International Society for Infectious Diseases
國際神經化學學會,International Society for Neurochemistry
國際光學工程學會,International Society for Optical Engineering
國際姿勢與步態學會,International Society for Postural and Gait Research
國際義肢及裝具聯盟,International Society for Prosthetics and Orthotics
國際土壤力學和基礎工程學會,International Society for Soil Mechanics and Foundation Engineering
國際無土栽培協會,International Society for Soilless Culture
國際腰椎研究學會,International Society for the Study of the Lumbar Spine
國際熱帶塊根作物協會,International Society for Tropical Root Crops
國際病毒學會,International Society for Virology
國際男性學醫學會,International Society of Andrology
國際輸血學會,International Society of Blood Transfusion
國際電化學會,International Society of Electrochemistry
地區性流行眼科疾病學國際協會,International Society of Geographical and Epidemiological Ophthalmology
國際內科醫學會,International Society of Internal Medicine
國際產科精神病預防協會,International Society of Obstetrical Psycho-Prophy
國際東洋醫學會,International Society of Oriental Medicine
國際精神醫學遺傳學會,International Society of Psychiatric Genetics
國際土壤科學協會,International Society of Soil Science
國際蔗糖技術學家學會,International Society of Sugarcane Technologists
國際外科學會,International Society of Surgery
國際健康照護科技評估學會,International Society of Technology Assessment in Health Care
國際大學直腸及結腸外科醫生學會,International Society of University Colon and Rectal Surgeons
國際血栓止血協會,International Society on Thrombosis and Haemostasis
國際毒物學協會,International Society on Toxinology
國際統計學會,International Statistical Institute
國際電信聯盟（聯合國專門機構）,International Telecommunication Union (ITU)
國際紡織學會,International Textile Club
國際紡織及衣著工人聯合會,International Textile Garment and Leather Workers' Federation 
國際紡織業者聯盟,International Textile Manufacturers Federation
加拿大國際貿易部,International Trade Canada
國際訓練協會,International Training Institute
國際抗癆聯盟,International Union Against Tuberculosis and Lung Disease
國際健康推廣教育聯盟,International Union for Health Promotion and Education
國際天主教使用世界語言者聯合會,International Union of Catholic Esperantists
國際食品暨相關工會聯合會,International Union of Food and Allied Workers Association
建築會社暨儲蓄協會國際聯合會,International Union of Housing Finance Institutions
國際職業婦產科醫師聯合會,International Union of Professional Gynecologists
國際純粹及應用生物物理學聯合會,International Union of Pure and Applied Biophysics
國際純粹及應用物理學聯合會,International Union of Pure and Applied Physics
國際無線電科學聯合會,International Union of Radio Science
國際學校與大學健康及醫藥聯盟(查無此聯盟),International Union of School and University Health
國際林學會聯合會,International Union of Societies of Foresters
國際醫學刊物聯盟,International Union of the Medical Press
國際都市發展協會,International Urban Development Association
國際職業教育與訓練學會,International Vocational Education and Training Association
國際職業教育暨訓練協會,International Vovation Education and Training Association
國際滑水聯盟,International Water Ski Federation
哥本哈根國際婦女會,International Women's Club of Copenhagen
國際研習班,international workshop
國際青年民主聯盟,International Young Democratic Union
應受國際保護人員,internationally protected person
網際網路名稱及號碼指配機構,Internet Corporation for Assigned Names and Numbers (ICANN)
解釋,interpretation
侵入,intrusion
失效　,invalidity
投資協調委員會,Investment and Coordinating Board
不可侵犯權,inviolability
援引,invoke
外來投資、外國投資,inward investment
當然；根據事實本身,ipso facto
伊夸路易特市(加拿大努那福特區省都),Iqaluit
愛爾蘭商會,Ireland Chamber of Commerce
愛爾蘭人權委員會,Ireland Human Rights Commission
愛爾蘭-台灣國會友誼協會,Ireland-Taiwan Parliamentary Friendship Society
愛爾蘭援外組織,Irish Aid
愛爾蘭企業聯合總會,Irish Business Entrepreneurs Confederation
愛爾蘭紅十字會,Irish Red Cross
不可撤銷的,irrevocable
簽發護照,issuance of passport
簽發簽證,issuance of visa
華盛頓大學傑克遜學院,Jackson School. University of Washington
詹姆士基金會,Jamestown Foundation
日本文教事務科,Japan Cultural and Educational Affairs Section
日本綜合事務科,Japan General Affairs Section
日本政務科,Japan Political Affairs Section
日本協會,Japan Society
國際青少年音樂協會,Jeunesses Musicales International
聯合公報,joint communiqué
聯合宣言,joint declaration
共同減量,Joint Implementation
聯合聲明,joint statement
合資事業（合資）,joint venture
判決,judgment
助理員,Junior Officer
法人,juridical person
強制法；強制規律；絕對法,jus cogens
血統主義,jus sanguinis
出生地主義,jus soli
公平待遇,just treatment
（歐盟部長理事會）司法及內政理事會,Justice and Home Affairs Council
適用法律解釋的爭端,justiciable dispute
國際間鑽石原石進出口認證標準機制,Kimberley Process (KP)
季辛吉協會,Kissinger Associates
國際同濟會,Kiwanis International
艾德諾基金會,Konrad-Adenauer-Stiftung e.V.
京都議定書(附屬聯合國氣候變化框架公約),Kyoto Protocol (to the United Nations Framework Convention on Climate Change)
國際母乳會,La Leche League International
房地標示,land location
地雷,land mine
水雷,sea mine
地政事務所,land office
落地簽證,landing visa
內陸國,land-locked states
大比例尺海圖,large-scale charts
拉丁美洲經濟統合體,Latin American Economic System / Sistema Económico Latinoamericano y del Caribe (SELA：西班牙文)
拉丁美洲整合協會,Latin American Integration Association (LAIA)/ Asociación Latinoamericana de Integración (ALADI：西班牙文)
拉美議會,Latin American Parliament / Parlamento Latinoamericano(簡稱PARLATINO，西班牙文)
發射國,launching state
拉瓦爾大學,Laval University
法律與正義聯盟,Law and Justice (PiS)
亞洲法學會,Law Association for Asia and the Pacific
人道法則,laws of humanity
條約法,laws of treaties
費佳洛日報,Le Figaro
世界報,Le Monde
官方反對黨黨魁,Leader of Official Opposition
堪州黎霧市姐妹市委員會,Leawood Sister City Committee
法律及司法互助科,Legal and Judicial Assistance Section
法律行為能力,legal capacity
法律效果,legal effect
汶萊立法會議,Legislative Council
多倫多皮爾森國際機場,Lester B. Pearson International Airport
委任書,letter of attorney
到任國書,letter of credence
辭任國書,letter of recall
萊辛頓領導前鋒報,Lexington Herald-Leader
責任,liability
斯洛維尼亞自由民主黨,Liberal Democracy of Slovenia (LDS)
加拿大自由黨,Liberal Party of Canada
民眾日報,Lidove Noivy
副州長(美國) 省督 (加拿大),Lieutenant Governor
同類產品,like product
里莫瑞克大學亞歐中心,Limerick University Euro-Asia Centre
國際獅子會,Lions Clubs International
（歐盟條約）里斯本條約,Lisbon Treaty (Treaty of Lisbon)
使領館暨國際組織銜名錄,List of Diplomatic Missions and International Organizations
外國機構銜名錄,List of Foreign Offices 
立陶宛國家發展局,Lithuanian Development Agency
卑詩大學劉氏國際議題研究所,Liu Institute for Global Issues. University of British Columbia
當地救濟原則,local remedies principle
提出抗議,lodge protest（with sb./against sb.)
勤務科,Logistics Support Section
洛杉磯世界事務協會,Los Angeles World Affairs Council
低碳社會,low carbon society
低潮線,low-water line
低潮標記,low-water mark
（歐盟條約）馬斯垂克條約,Maastricht Treaty
機器可判讀護照,Machine Readable Passport (MRP)
機器可判讀簽證,Machine Readable Visa (MRV)
匈牙利日報,Magyar Hirlap
巴黎市政府,Mairie de Paris (Municipality of Paris)
主要經濟體(排氣國)會議,Major Economies Meeting (MEM)
管理科,Management Section
製造業,manufacturing
海洋哺乳動物,marine mammals
海產,marine product
海難,maritime casualties
東部沿海三省(指加拿大之紐布朗斯維克、諾瓦斯科細亞及愛德華王子島三省),Maritimes
標誌,mark
數學程式學會,Mathematical Programming Society
數學規劃學會,Mathematical Programming Society
多倫多市市長,Mayor of Toronto
麥基爾大學,McGill University
麥克馬斯特大學,McMaster University
測定,measurement
措施,measures
世界醫生組織,Médecins du Monde
輿情彙蒐科,Media Report Section
中央線，中線,median line
調解/ 調停,mediation
國際女醫師協會,Medical Women's International Association
(議定書之)締約國會議,Meeting of the Parties (MOP)
會員,Members
菜單,menu
國際美慈組織,Mercy Corps International (MC)
直接連接酌定各點之方法,method of straight baselines joining appropriate points
今日日報,MF DNES
邁阿密戴德郡亞美協會,Miami Dade County Asian Advisory Board
中東科,Middle Eastern Affairs Section
武官,Military attaché
軍禮,military honors
千禧年宣言,Millennium Declaration
汞水俁公約,Minamata Convention on Mercury
明報,Ming Pao Daily News
小勳章,miniature (medal)
國際法最低標準,minimum standard of international law
公使,Minister
部長,Minister
國際合作部長,Minister for International Cooperation
國際貿易部長,Minister of International Trade
公共衛生部,Ministère de la Santé Publique (法文)； Ministério da Saúde Pública (葡文)
公共安全暨移民部,Ministère de la Sécurité Publique et de l'Immigration (法文) ；Ministério da Segurança Pública e da Imigraçao (葡文)
社會行動暨家庭部,Ministère de l'Action Sociale et de la Famille (法文) ；Ministério da Acçao Social e da Família (葡文)
農業部,Ministère de l'Agriculture (法文)； Ministério da Agricultura (葡文)
經濟暨財政部,Ministère de l'Économie et des Finances (法文) ；Ministério da Economia e das Finanças (葡文)
外交暨非洲整合部,Ministère des Affaires Etrangères et de l'Intégration Africaine (法文) ；Ministério dos Negócios Estrangeiros e da Integraçao Africana (葡文) 
外交部,Ministry of Foreign Affairs
未成年人,minor
少數民族,minorities
雜項條款,miscellaneous provisions
行動醫療團,Mobile Medical Missions (MMMs)
獨占（壟斷）,monopoly
蒙特瑞國際研究所,Monterey Institute of International Studies
蒙特婁公報,Montreal Gazette
關於消耗臭氧氣層物質蒙特婁議定書,Montreal Protocol on Substances that Deplete the Ozone Layer
早禮服,morning coat
最惠國待遇,most-favored-nation (MFN) treatment
河口,mouth of a river
改革運動,Mouvement Reformateur
動產,movable property
穆哈瑪蒂亞,Muhammadiyah
多邊,multilateral
多邊條約,multilateral treaty
多國,multinational
多次入境,multiple entries
準用,mutatis mutandis
共同利益,mutual benefit
共同防衛,mutual defense
共同防禦條約,mutual defense treaty
互利,mutually beneficial
伊斯蘭教士聯合會（伊聯）,Nahdlatul Ulama
麻醉藥品,narcotic drug
民族國家,nation state
全美州務卿協會,National Association of Secretaries of State; NASS
印尼民族復興黨,National Awakening Party（PKB）
亞太經合會議國家中心,National Center for APEC
國家政策研析中心,National Center for Policy Analysis
美國外交政策全國委員會,National Committee on American Foreign Policy
全國玉米農會,National Corn Growers Association
國際地理教育委員會,National Council for Geographic Education
民主國際事務協會,National Democratic Institute for International Affairs
國家建設規劃院,National Development Planning Agency
國家民主基金會,National Endowment for Democracy
國旗,national flag
全美州長協會,National Governors Association; NGA
國民身分證統一編號,National ID card number
國家利益,national interests
緬甸全國民主聯盟,National League for Democracy. NLD
全美副州長協會,National Lieutenant Governors Association
國家博物館,National Museum
國家郵報,National Post
全國記者俱樂部,National Press Club
眾院共和黨全國競選委員會,National Republican Congressional Committee
參院共和黨全國競選委員會,National Republican Senatorial Committee
加拿大國家科學研究院,National Research Council of Canada
喬治城大學國家安全研究計畫,National Security Studies. Georgetown University
國家貿易中心,National Trade Center
國民待遇,national treatment
國籍,nationality
天然資源,natural resources
歸化,naturalization
海軍武官,naval attaché
一事不再理,ne bis in idem
必要措施,necessary measures
反對票,negative vote
談判國,negotiating state
交涉、談判,negotiation
協商；諒解,negotiations
地方政府永續發展網路,Network of Regional Governments for Sustainable Development (nrg4SD)
中立國,neutral power
中立,neutrality
新美國基金會,New America Foundation
紐布朗斯維克省 (加拿大),New Brunswick
加拿大新民主黨,New Democratic Party of Canada
非洲發展新夥伴計畫,New Partnership for Africa's Development (NEPAD) ； Nouveau Partenariat pour le Développement de l'Afrique (NEPAD：法文)
新南向政策,New Southbound Policy
紐約太陽報,New York Sun
新獨立國家,newly independent state
尼加拉瀑布,Niagara Falls
非核亞洲論壇,No Nukes Asian Forum
提名委員會,Nominations Committee
互不侵犯條約,non-aggression treaty
不遵守,non-compliance
特語翻譯科,Non-English Translation and Interpretation Section
非政府組織,nongovernmental organization
袖手政策；旁觀政策,non-interference policy
不適合法律解決的爭端,non-justiciable disputes
無核武器國家,non-nuclear-weapon state
不溯既往,non-retroactivity
非自治領土,non-self-governing territory
北歐國家工業基金,Nordic Industrial Fund
正常基線,normal baseline
北美自由貿易協定,North American Free Trade Agreement（NAFTA）
北太平洋溯河性魚類委員會,North Pacific Anadromous Fish Commission （NPAFC）
北太平洋漁業委員會,North Pacific Fisheries Commission（NPFC）
西北特區(加拿大),Northwest Territories
公證人,notary public
節略,note verbale
照會,notice
國際柑橘種植學會,nternational Society of Citriculture
核武競賽,nuclear arms race
核子武器；核武,nuclear weapons
核武國家,nuclear-weapon states
取消,nullification
努那福特區(加拿大),Nunavut Territories
客體,object
義務,obligation
遵守 (條約),observance (of treaties)
東亞自由觀察中心,Observatoire des Libertés en Asie orientale
觀察員,Observer
提出 (建議、條件),offer
人道事務協調處（聯合國）,Office for the Coordination of Humanitarian Affairs(OCHA)
國務院亞太局中蒙處,Office of Chinese and Mongolian Affairs. Bureau of East Asia and Pacific Affairs. DOS
國務院亞太局經濟政策處,Office of Economic Policy. Bureau of East Asia and Pacific Affairs. DOS
國會事務辦公室,Office of Parliamentarian Affairs
國務院亞太局區域暨安全政策事務處,Office of Regional and Security Policy Affairs. Bureau of East Asia and Pacific Affairs. DOS
國務院亞太局台灣協調處,Office of Taiwan Coordination. Bureau of East Asia and Pacific Affairs. DOS
眾院多數黨黨鞭辦公室,Office of the House Majority Whip
眾院少數黨領袖辦公室,Office of the House Minority Leader
眾院少數黨黨鞭辦公室,Office of the House Minority Whip
國務院法律顧問局,Office of the Legal Adviser. DOS
參院議長辦公室,Office of the President of the Senate
參院代理議長辦公室,Office of the President Pro Tempore of the Senate
參院多數黨領袖辦公室,Office of the Senate Majority Leader
參院多數黨黨鞭辦公室,Office of the Senate Majority Whip
參院少數黨領袖辦公室,Office of the Senate Minority Leader
參院少數黨黨鞭辦公室,Office of the Senate Minority Whip
眾院議長辦公室,Office of the Speaker of the House of Representatives
聯合國人權事務高專署,Office of the United Nations High Commissioner for Human Rights (OHCHR)
聯合國難民高專署,Office of the United Nations High Commissioner for Refugees (UNHCR)
委任科員,Officer
組員,Officer
政府開發援助,official development assistance (ODA)
官方語言,official language
官方反對黨眾議院領袖,Official Opposition House Leader
公務護照,official passport
官式訪問,official visit
和平/善意表示(徵),olive branch/ goodwill gesture
（歐盟機構）監察使,Ombudsman
安大略省(加拿大),Ontario
安大略省議會,Ontario Legislative Assembly
國際交流醫科大學,Open International University for Complementary Medicines
（歐盟立法）意見,Opinion
國際樂觀社,Optimist International
任擇條款,optional clause
禁止酷刑和其他殘忍、不人道或有辱人格的待遇或處罰公約任擇議定書,Optional Protocol to the Convention against Torture and Other Cruel. Inhuman or Degrading Treatment or Punishment
公民與政治權利國際公約任擇議定書,Optional Protocol to the International Covenant on Civil and Political Rights
律師公會,Ordem dos Adovogados
采玉大勳章,Order of Brilliant Jade with Grand Cordon
大綬景星勳章,Order of Brilliant Star with Grand Cordon
特種大綬景星勳章,Order of Brilliant Star with Special Grand Cordon
紫色大綬景星勳章,Order of Brilliant Star with Violet Grand Cordon
修士教師傳教會,Order of Preachers
大綬卿雲勳章,Order of Propitious Clouds with Grand Cordon
綠色大綬卿雲勳章,Order of Propitious Clouds with Green Grand Cordon
特種大綬卿雲勳章,Order of Propitious Clouds with Special Grand Cordon
（歐盟立法）一般立法程序,ordinary legislative procedure
普通護照,ordinary passport
機關,organ/ agency/ organization
美容美髮世界協會,Organisation Mondiale Coiffure 
組編協調科,Organization and Coordination Section
經濟合作暨發展組織,Organization for Economic Cooperation and Development（OECD）
國際產業精神文化促進會,Organization for Industrial. Spiritual and Cultural Advancement-International
國際法定計量組織,Organization Internationale de Métrologie Légale（OIML）  
美洲國家組織,Organization of American States (OAS)/ Organización de los Estados Americanos (OEA：西班牙文)
東加勒比海國家組織,Organization of Eastern Caribbean States(OECS)
東方陶瓷協會,Oriental Ceramic Society
東方古幣研究學會,Oriental Numismatic Society
原本 (條約),original
創始會員,original member / founding member
奧蘭多守望報,Orlando Sentinel
渥太華,Ottawa
渥太華公民報,Ottawa Citizen
領海的外部界限,outer limits of the territorial sea
總體外交；整體外交,overall diplomacy
駐外領務人員,overseas consular official
駐外經費科,Overseas Missions Auditing Section
海外志工,overseas volunteer
所有權,ownership
臭氧層,ozone layer
太平洋科,Pacific Affairs Section
太平洋亞洲事務協會,Pacific and Asian Affairs Council
太平洋小兒外科醫學會,Pacific Association of Pediatric Surgeons
太平洋盆地經濟理事會,Pacific Basin Economic Council (PBEC)
太平洋經濟合作理事會,Pacific Economic Cooperation Council (PECC)
太平洋論壇,Pacific Forum. CSIS
太平洋鄰里協會,Pacific Neighborhood Consortium
環太平洋地區,Pacific Rim
太平洋科學協會,Pacific Science Association
太平洋電信理事會,Pacific Telecommunications Council
條約必須遵守(原則),pacta sunt servanda (principle)
條約不使第三者負擔義務，亦不給予權利,pacta tertiis nec nocent nec prosunt
非洲葡語系國家組織,Países Africanos da Língua Oficial Portuguesa (PALOP：葡文)
棕櫚灘郵報,Palm Beach Post
泛美發展基金會,Pan American Development Foundation (PADF)
泛太平洋暨東南亞婦女協會,Pan Pacific and South-East Asia Women` s Association
汎美衛生組織,Pan-American Health Organization
泛太平洋外科醫學會,Pan-Pacific Surgical Association
教廷派駐大使,papal legate
巴黎援助成效宣言,Paris Declaration on Aid Effectiveness
柏林-台北國會友好小組,Parlamentarischer Freundeskreis Berlin-Taipei im Deutschen Bundestag
國會聯繫科,Parliamentarian Liaison Section
國會諮詢科,Parliamentarian Service Section
國會外交,parliamentary diplomacy
外交部長之國會事務代理人(加拿大),Parliamentary Secretary to the Minister of Foreign Affairs
社會黨(法語),Parti Socialiste (PS)
特定基線,particular baseline
民眾黨,Partido Popular (PP)
西班牙社會勞工黨,Partido Socialista Obrero Español(PSOE)
當事人；當事國；一造,party
黨魁,Party Leader
通過,passage
護照,passport
持照人,passport holder
護照號碼,passport number
專利,patent
和約,peace treaty
和平方法,peaceful means
和平解決,peaceful resolution
和平解決,peaceful settlement
維和,peacekeeping
愛好和平國家,peace-loving states
People in Need 基金會,People in Need. Czech Republic
新加坡人民行動黨,People's Action Party. PAP
國民外交,people-to-people diplomacy
每人 (的),per capita
平均每人生產毛額,per capita GNP
一般國際法強制規範,peremptory norm of general international law
近地點,perigee
常設仲裁法院,Permanent Court of Arbitration (PCA)
常設國際阿爾泰學會,Permanent International Altaistic Conference
安理會常任理事國 （聯合國）,permanent member of the Security Council
常駐世界貿易組織代表團,Permanent Mission of the Separate Customs Territory of Taiwan. Penghu. Kinmen and Matsu to the World Trade Organization
常任代表,Permanent Represenative
永久居留(權),permanent residence (PR)
不受歡迎人物,persona non grata
人身自由,personal freedom
請願書,petition
國際電影電視學會,Photographic Society International
聖保祿孝女會,Pieuse Societe des Filles de Saint-Paul
海盜(行為),piracy
海盜,pirate
出生地,place of birth
綜合規劃科,Planning Section
公民投票,plebiscite/ referendum
全會,Plenary
全權代表,plenipotentiary
掠奪,plunder
綜合管制科,Policy Management Section
睦鄰政策,policy of good neighborliness 
國務院政策計畫處,Policy Planning Staff. DOS
政策支援小組（APEC）,Policy Support Unit (PSU)
波蘭國家科學院,Polish Academy of Sciences
波蘭農民黨,Polish Peasants Party (PSL)
（歐盟部長理事會）政治暨安全委員會,Political and Security Committee (PSC)
政治庇護,political asylum
政治實體,political entity
（歐洲議會）黨團,Political party
科州大學波德校區政治系,Political Science. CU Boulder
一心委員會,Pontifical Council 'Cor Unum'
文化委員會,Pontifical Council for Culture
醫療牧靈委員會,Pontifical Council for Health Pastoral Care (Pontifical Council for Health Care Workers)
宗教協談委員會,Pontifical Council for Inter-religious Dialogue
正義與和平委員會,Pontifical Council for Justice and Peace
基督徒合一促進會,Pontifical Council for Promoting Christian Unity
社會傳播委員會,Pontifical Council for Social Communications
家庭委員會,Pontifical Council for the Family
平信徒委員會,Pontifical Council for the Laity
港口國,port state
國際郵政電信組織,Postal Telegraph and Telephone International
後京都機制,post-Kyoto regime
授權書,power of attorney
權力政治,power politics
務實外交,pragmatic diplomacy
草原省份（指加拿大之亞伯達，沙士卡其灣及緬尼托巴三省）,Prairies
真理報,Pravda
條約序言,preamble
優先地位,precedence
摘要,precis
被繼承國,predecessor state
宗座經濟事務局,Prefecture for the Economic Affairs of the Holy See
教廷內務管理處,Prefecture of the Papal Household
優惠關稅,preferential duty
不利；損害,prejudice
先決反對,preliminary objection
使領館館舍,premises of the mission
準備工作,preparatory work
先決條件,prerequisite
時效,prescription
（歐盟機構）輪值主席國,Presidency of the Council of the EU
（歐盟部長理事會）歐盟輪值主席,Presidency of the Council of the European Union
外交學院副院長,President
（歐盟機構）歐盟執委會主席,President of the European Commission
（歐盟機構）歐盟理事會主席,President of the European Council
（歐洲議會）議長,President of the European Parliament
世界衛生大會主席,President of the World Health Assembly(WHA)
新聞參事,press counselor
亞洲新聞基金會,Press Foundation of Asia
新聞事務科,Press Relations Section
初步斷定；推定成立,prima facie; presumption
初級產品,primary product
總理 (加拿大),Prime Minister (Canada)
愛德華王子島省 (加拿大),Prince Edward Island
授權人簽名,principal signature
會籍普遍化原則,principle of universality
戰俘　,prisoner of war
私掠船,privateer
特權科,Privileges Section
訴訟程序,proceedings
紀事錄　,procès-verbal; agreed minutes
採購科,Procurement Section
專案規劃科,Program Planning Section
進步民主黨,Progressive Democrats 
2049計畫研究所,Project 2049 Institute
專案管理科,Project Management Section
蕃衍；擴散,proliferation
延期 (條約),prolongation
拓展貿易,promotion of trade
不動產登記,property registration
印尼公正福利黨,Prosperous Justice Party（PKS）
工資保護公約(第95號),Protection of Wages Convention (No. 95)
抗議,protest
議定書；禮節,protocol
修正一九二六年九月廿五日在日內瓦所訂禁奴公約之議定書及附件,Protocol (with Annex) amending the Slavery Convention signed at Geneva on  25 September 1926 
難民地位議定書,Protocol relating to the Status of Refugees
交際科,Protocol Section
消除菸草製品非法貿易議定書,Protocol to Elimination Illicit Trade in Tobacco Products
